id,cInstr
values_5997,2090
values_7266,589
values_3774,2318
values_1522,301
values_8431,4527
values_2370,2812
values_5463,708
values_2904,2108
values_5829,2807
values_7154,3048
values_6522,4247
values_6992,396
values_9242,3334
values_8669,482
values_1119,3050
values_5234,491
values_4574,993
values_1750,492
values_4214,1305
values_7009,2813
values_1896,1859
values_242,2560
values_1411,85
values_4466,3044
values_505,717
values_7672,1482
values_2520,123
values_2835,1882
values_3285,1664
values_1006,488
values_2974,3305
values_4831,1876
values_9757,1142
values_8345,713
values_9654,844
values_7893,388
values_924,2303
values_5619,2796
values_1455,4537
values_862,2780
values_5662,311
values_2224,1674
values_287,4835
values_6673,171
values_7392,3338
values_7577,3641
values_1342,719
values_9963,85
values_2389,3611
values_5433,121
values_2268,4525
values_5913,174
values_9728,591
values_8135,231
values_6808,121
values_9788,985
values_4894,4215
values_6404,3901
values_9234,231
values_3051,996
values_7279,1875
values_2847,3073
values_6095,718
values_2491,845
values_2378,1689
values_6821,173
values_1200,4534
values_5106,389
values_6616,3929
values_5337,3614
values_6195,1675
values_1238,843
values_733,4251
values_5915,1295
values_5447,1321
values_9075,4216
values_813,1132
values_2218,3887
values_4315,491
values_1759,2794
values_1902,85
values_7830,1891
values_11,390
values_9657,715
values_6016,3315
values_5278,2825
values_2336,3045
values_9126,2077
values_8101,4254
values_5545,482
values_2943,2092
values_4638,3621
values_3128,1672
values_2654,1149
values_5763,987
values_9344,173
values_4314,2310
values_1270,4895
values_5109,981
values_7444,3075
values_8641,306
values_5054,1316
values_9898,1887
values_1054,393
values_19,2809
values_8194,979
values_4474,990
values_4456,304
values_8543,3064
values_8298,1314
values_7053,2306
values_6543,230
values_999,123
values_8195,386
values_2851,3058
values_9546,992
values_8560,309
values_2393,4213
values_6675,1872
values_8268,1143
values_5930,301
values_3195,3330
values_8689,230
values_2121,122
values_134,2302
values_8495,1135
values_5492,4888
values_9522,487
values_8476,1880
values_7146,1496
values_9228,1141
values_5085,1898
values_1125,306
values_7071,2567
values_9444,2099
values_5885,709
values_609,1484
values_3077,986
values_993,1145
values_5251,2104
values_7488,1872
values_7617,85
values_2559,485
values_8054,3943
values_731,990
values_1282,596
values_127,987
values_5192,842
values_9868,1307
values_9487,1479
values_4016,2783
values_7601,2552
values_7788,85
values_2837,172
values_889,1500
values_3417,482
values_7023,1877
values_3543,387
values_6744,4564
values_4871,844
values_6288,2305
values_6490,301
values_4452,1316
values_3826,2114
values_3474,4264
values_7327,597
values_7935,4528
values_6399,1496
values_3140,122
values_9178,85
values_7769,1885
values_4732,2116
values_3186,121
values_3568,1672
values_8581,1304
values_987,4897
values_780,848
values_435,123
values_6449,1885
values_9914,3349
values_3766,85
values_5869,2551
values_950,123
values_9731,2547
values_7913,4579
values_4489,2800
values_3468,995
values_3091,3062
values_8658,849
values_2374,2548
values_3954,483
values_8598,1901
values_7256,593
values_8905,848
values_4139,4259
values_6637,986
values_5483,4237
values_9865,1669
values_2146,2551
values_7374,3338
values_5110,3325
values_5048,2104
values_3785,4913
values_6541,86
values_2398,85
values_3947,991
values_8671,4256
values_8304,3898
values_2221,1673
values_2325,2328
values_4276,300
values_976,716
values_9121,172
values_5715,3357
values_557,234
values_9561,3314
values_398,706
values_8485,232
values_1695,3334
values_2594,1312
values_8695,3635
values_4802,86
values_8642,2545
values_2110,2118
values_7543,2551
values_9363,849
values_7070,1138
values_4652,2552
values_6760,230
values_9056,1485
values_8202,2095
values_892,121
values_7936,3878
values_5694,120
values_8902,4567
values_670,4903
values_9006,2325
values_4069,840
values_5944,3341
values_9504,4568
values_5241,1679
values_5674,1484
values_6356,121
values_2416,2815
values_8438,1692
values_8603,993
values_7093,3340
values_574,483
values_5503,1152
values_9211,2819
values_8865,301
values_163,173
values_9223,4559
values_3956,3361
values_4411,391
values_4154,4217
values_9871,999
values_3318,4590
values_2522,86
values_7377,3319
values_4078,1152
values_900,990
values_7932,1883
values_2846,120
values_5974,173
values_8026,990
values_7803,85
values_8480,122
values_1796,3053
values_8280,593
values_4519,388
values_9254,2085
values_4256,1495
values_2301,3947
values_3451,483
values_9434,712
values_7655,844
values_5465,2559
values_8952,485
values_392,3315
values_4844,1312
values_6730,2546
values_3592,3606
values_7376,3887
values_8977,838
values_4488,1669
values_447,1871
values_2205,486
values_9796,3313
values_7132,1890
values_9695,846
values_8655,228
values_8783,4536
values_3434,3927
values_3431,2316
values_2337,842
values_2406,587
values_3982,4229
values_5474,2131
values_1362,482
values_8746,3086
values_1689,300
values_523,173
values_4980,228
values_4873,392
values_5193,86
values_7343,3913
values_2270,173
values_4700,2094
values_7311,298
values_1322,4217
values_2969,304
values_679,2310
values_3084,4898
values_419,1311
values_4132,1150
values_7089,4257
values_895,982
values_7123,1489
values_7309,2548
values_3677,989
values_2797,3352
values_3490,704
values_2191,3912
values_9079,3613
values_298,3324
values_3436,1498
values_6924,230
values_155,2121
values_8836,1662
values_12,304
values_160,2566
values_5016,3593
values_4869,589
values_3367,3083
values_2234,715
values_5360,173
values_626,3644
values_8282,720
values_1333,591
values_8222,3335
values_3335,172
values_2733,710
values_1477,173
values_1478,846
values_8008,2577
values_9038,1130
values_38,4206
values_5451,4879
values_2841,3067
values_2648,719
values_146,121
values_7181,1879
values_81,4194
values_2567,4842
values_1332,712
values_6321,4878
values_5079,4586
values_4573,171
values_1471,844
values_5749,1490
values_6338,122
values_9131,713
values_9114,593
values_1706,3912
values_8842,390
values_2948,174
values_5116,3088
values_4417,1694
values_5003,2547
values_9779,2795
values_3102,3341
values_5542,710
values_8936,85
values_1152,3056
values_4977,594
values_7254,487
values_5641,384
values_6875,4537
values_8542,486
values_3722,1304
values_3138,2824
values_1114,1145
values_2670,1298
values_4601,174
values_687,384
values_4775,1882
values_3414,2306
values_4372,86
values_2605,305
values_9247,587
values_8916,388
values_213,302
values_5448,836
values_7179,1145
values_4235,2811
values_5464,172
values_5640,392
values_9149,485
values_6961,2102
values_7777,307
values_3783,389
values_5327,3333
values_8556,3916
values_5318,1673
values_1530,2787
values_5904,4519
values_6246,2571
values_1310,234
values_8132,389
values_5382,716
values_9589,484
values_8635,3913
values_6026,2813
values_7608,2567
values_8640,1659
values_4646,594
values_7467,4527
values_9655,2329
values_1652,595
values_9525,173
values_2448,1673
values_212,2325
values_3793,595
values_9992,2109
values_1884,2569
values_568,299
values_9032,388
values_4887,2096
values_5,4222
values_1051,3317
values_3997,122
values_7955,86
values_1628,85
values_3003,1298
values_2815,1141
values_5722,2086
values_2169,2098
values_5361,3604
values_8889,1496
values_1925,389
values_4886,4843
values_40,717
values_4780,4222
values_8439,714
values_2474,4229
values_3764,987
values_4879,304
values_2589,3071
values_5367,2314
values_7120,4877
values_8616,2307
values_1552,310
values_8850,1142
values_3373,122
values_2484,3084
values_970,3645
values_1139,2087
values_8779,713
values_7005,1146
values_707,2546
values_406,4564
values_7278,1140
values_2248,706
values_1517,85
values_8119,1136
values_9678,122
values_5272,4521
values_1965,123
values_9864,589
values_7483,173
values_1127,1316
values_8253,587
values_2836,4833
values_5684,1685
values_8715,2310
values_5261,4241
values_2485,2824
values_4826,2800
values_5495,2543
values_5507,121
values_4854,3916
values_8269,1678
values_7591,2801
values_893,304
values_6971,175
values_8727,2307
values_9416,4233
values_8398,1888
values_144,311
values_2862,230
values_9297,1704
values_6973,1142
values_1408,989
values_979,231
values_9296,1876
values_8240,711
values_1544,1308
values_5256,2558
values_8014,3923
values_3850,173
values_831,1314
values_8816,4871
values_2844,585
values_2339,714
values_5088,2104
values_3683,846
values_2041,982
values_9615,4250
values_2925,590
values_5009,1685
values_8238,4878
values_8504,4536
values_9057,4546
values_4346,2101
values_9806,1313
values_8618,1320
values_8289,1496
values_6174,3649
values_2319,3924
values_6604,596
values_9216,1669
values_6306,3613
values_3507,1704
values_5598,1507
values_8870,487
values_3304,3609
values_3617,122
values_3927,3930
values_9317,2577
values_7080,1330
values_1358,300
values_3732,4532
values_2601,988
values_5839,86
values_4535,389
values_5111,2796
values_4255,2824
values_8818,4555
values_6841,4544
values_3972,124
values_6524,2101
values_7573,390
values_3045,4501
values_5299,851
values_402,3642
values_6110,175
values_4991,2105
values_5970,4201
values_7435,231
values_4264,122
values_3189,483
values_404,843
values_4863,172
values_8362,3055
values_5740,1883
values_7954,234
values_310,122
values_4066,4912
values_1456,708
values_1678,3944
values_5317,3039
values_3455,173
values_7644,1139
values_3789,590
values_8161,2810
values_70,985
values_2539,1489
values_3882,3069
values_7857,229
values_2207,485
values_8384,1678
values_7094,86
values_2090,3882
values_6831,1511
values_2863,587
