inputName,size,a[size]
values_242,122,"{79, -35, 111, 26, -26, 99, 1, -7, -51, 56, -69, 58, 3, -68, -42, -33, -111, -60, 35, 49, 70, 27, 101, 58, 96, 9, -24, 81, 85, 28, 102, 34, -112, 35, 35, 19, -112, -124, -29, 80, -29, -108, 67, 68, -89, -58, 42, -32, 107, 106, -89, 114, 105, 43, -29, 83, 119, -13, -65, 54, 114, 11, -75, -74, -30, 121, -73, -109, -99, -16, 20, 90, 96, -49, -73, -79, -2, -85, 3, 84, 82, 58, 63, -14, -103, -50, -57, 2, 40, -49, 6, 115, 100, 84, 23, 109, -39, -2, -93, -90, 70, 13, 65, 108, -10, -101, 27, -55, -51, 117, 60, -93, -46, 113, -70, -18, -101, -93, -76, 107, -62, -70"
values_505,47,"{-73, -65, 61, -56, -67, 31, -112, -59, 70, 108, -34, 36, 94, -74, -15, -81, 63, 45, -11, -5, 97, -111, 42, 100, 9, -69, -55, 94, -110, -110, 34, -64, -60, 126, -66, -13, -33, -42, 42, 4, 97, 6, 48, 48, -33, -88, 82"
values_924,64,"{97, -75, -39, 65, 72, -17, -37, 36, 7, -2, 48, 36, 115, -32, 67, 112, 124, -23, -11, -8, -124, 50, -98, -116, 89, 125, -7, 77, -46, -63, 7, 47, -65, -2, -63, 89, -61, 85, -40, -23, 55, 91, 97, 110, 122, -15, -94, -71, -107, 126, -62, 6, -39, -112, -93, -83, 74, 48, 49, -76, 31, 100, 13, 80"
values_862,80,"{70, -125, 2, 97, 2, 25, 92, -115, -107, 63, 104, 62, 39, -21, 117, -73, 109, 98, -35, -122, -46, -8, 25, -109, 70, -41, -89, 78, -85, -121, 96, 95, 80, 40, 110, -42, -100, 83, -68, 57, -1, -21, -63, 78, -89, 16, -57, -48, 34, 72, -75, -86, -90, -106, -7, 55, -85, 73, 119, -103, 44, 101, -97, 8, -34, 112, -29, -16, 121, -119, 89, -6, 73, -73, 99, 125, -5, -120, 11, -75"
values_287,126,"{112, 48, -24, -16, -39, -73, 113, -52, 65, 26, -96, 63, 32, -105, 62, -45, -126, -114, 56, 89, 61, -72, 82, -122, -123, 82, 124, 6, -74, 27, -61, 24, -117, 123, -32, -67, 126, 105, -4, 92, 63, 57, 78, -93, -63, -11, 26, -45, -61, 87, -27, 29, 100, -114, -50, -9, 74, 8, -8, -38, -105, -71, 87, -88, 38, 84, 66, 18, -22, 28, 111, 48, 70, 10, -10, 115, -79, 71, 84, 65, 48, 36, -54, -56, -117, -88, -14, -95, -109, 48, -80, 57, 0, -5, -125, 40, -2, -7, -3, -31, -40, 52, 109, 9, 46, -108, -25, -70, -29, 46, -73, 23, -123, -33, -63, -124, 92, -14, -52, -113, 67, -126, 44, 84, -24, 29"
values_733,98,"{44, -119, 120, -16, -108, 30, -33, 54, 116, -18, -93, -122, 60, -126, 47, 79, 1, 76, 58, -35, 14, 126, 64, -39, -38, 108, 0, 61, -84, -113, 106, 78, 40, 106, -112, 21, 96, 98, 102, 12, 117, -39, -50, 22, -74, -36, 124, -17, 70, -21, 47, 57, 39, -98, -74, 121, -33, -79, -56, 126, -93, 58, -105, -48, -91, 111, -7, -102, 11, -44, 39, -101, 117, 35, 107, 71, -66, -116, -54, -69, -120, 112, -66, -108, -94, 73, 107, 91, -32, 83, -106, 10, -30, 106, 29, -93, -39, -96"
values_813,53,"{-96, 63, -60, 73, 15, 121, 28, 25, 49, -114, 87, -39, 106, -123, -53, -11, 59, 82, 77, -102, -122, 8, -121, -47, -37, 73, 18, 10, -7, -104, -92, -44, -39, -120, -6, 54, 2, -122, -50, -6, -88, 110, 81, -35, 24, 43, -19, -24, 89, 13, 48, 28, -2"
values_11,43,"{-65, -74, -81, 30, 84, -125, -117, -111, 40, 60, 13, 24, 45, 6, -33, -18, -107, 53, 47, 68, 126, 75, 115, -115, 7, 107, 11, 13, -49, 84, -3, 27, -49, 64, 1, -123, -110, 42, 23, 92, -26, 83, 80"
values_19,89,"{-38, -86, 68, -66, 61, -87, -45, 9, 15, -116, -57, 30, 68, -54, -85, 79, -19, -107, -15, 13, -80, 28, -18, 90, -30, -83, -9, 61, -1, -102, -111, 8, -17, 63, 24, -24, -106, -31, -6, 93, 117, -119, 56, -4, -22, 98, 52, -41, -40, 50, 61, 60, -17, -99, 51, -14, 108, -103, 93, 15, 125, 22, 93, 120, 97, 16, -63, 71, -25, -67, -25, 40, 114, -13, -111, -111, -68, 108, 0, -38, -51, -56, 123, -64, 0, 1, 78, 98, -19"
values_999,40,"{58, -71, 112, -14, -21, 58, -96, -72, 21, 42, -1, -2, 23, -66, 94, -97, 25, -44, -106, 28, 79, 78, 117, -54, -27, -25, -91, -54, 108, 34, 20, -94, 11, 53, -117, 30, -111, 45, 50, -24"
values_134,52,"{-32, -116, -49, 42, 98, 36, -19, 28, 77, 81, -75, 81, 87, -62, 13, 118, 7, -21, 24, -68, -17, -24, 71, 63, 32, -97, -16, -76, -80, -115, 53, -70, -41, -101, 36, 50, -2, -39, 15, 89, 24, -85, -84, -5, -14, 74, 6, 31, 63, -86, -110, -76"
values_609,28,"{79, -24, -53, -124, -99, 91, 31, -39, -36, -93, 86, 43, -28, -87, 126, 41, 32, 102, -15, 39, 44, 52, -18, -29, 107, -39, -34, 4"
values_993,40,"{-10, -67, -10, 9, -30, -17, -93, 9, 22, 9, -20, -65, -68, -58, 115, 72, 52, 21, 45, 24, 92, -117, 77, -51, -32, -109, 120, 6, 99, -96, -74, 31, -78, -117, -7, 10, -110, -76, 114, -6"
values_731,39,"{-81, -53, 61, 107, 105, -81, -4, -20, 22, -31, 50, -89, -73, 41, 26, -107, 70, 95, 97, -122, -102, 101, 4, -31, 113, -74, 36, 48, -87, -15, -125, -75, -105, 107, 2, -107, -25, 49, -52"
values_127,3,"{37, 44, -87"
values_889,67,"{13, -52, -31, -8, 87, -125, -105, 108, -52, 93, 6, -64, -119, 109, -73, 91, -10, -69, -55, 67, 31, -90, 34, -35, 3, -15, -9, 92, -120, -81, -89, -15, -25, 38, -81, 82, 111, 89, 102, -113, 92, -101, -118, -105, 20, 38, 61, -72, -62, -75, -98, 41, -118, -101, 39, 60, 71, 76, 67, -90, 124, 103, -125, 113, 59, 75, 86"
values_987,41,"{-82, -110, -108, -34, 122, -125, 57, -80, 87, 33, -3, 42, -107, 66, -86, -115, -19, 40, 1, -49, 38, 56, 44, 35, -21, -1, -88, -81, -5, -66, 115, -55, 16, -71, -4, 85, -106, 26, 102, -92, 4"
